solved_problem
"['5339', '1063', '23290', '13458', '1012', '1978', '1676', '2440', '11654', '2869', '3060', '1008', '1316', '1463', '1934', '10026', '5622', '2615', '4949', '14696', '20056', '19236', '11651', '1929', '2439', '2491', '2164', '1914', '9012', '2567', '1002', '2578', '2475', '10950', '1075', '14681', '16926', '4673', '17142', '14501', '2178', '9375', '2231', '2667', '20058', '10872', '13300', '1026', '2557', '5554', '1920', '2908', '10926', '1417', '3052', '10870', '15685', '17140', '18870', '2914', '15683', '2558', '11653', '8393', '1009', '15552', '15652', '10814', '16935', '10172', '20061', '15596', '4153', '1110', '2292', '1546', '1904', '1094', '2740', '2116', '1085', '10953', '17471', '2775', '8958', '1931', '3109', '10952', '15059', '21608', '2635', '11729', '17837', '1059', '17822', '10951', '2559', '3036', '2739', '23291', '2606', '2636', '15684', '5522', '1065', '1212', '10757', '10809', '11050', '1436', '6749', '14503', '1193', '1181', '2840', '11650', '2609', '15649', '10998', '14499', '23289', '10430', '10157', '1194', '1753', '11866', '1759', '2884', '18108', '1927', '2579', '2564', '2588', '2605', '1271', '2675', '9205', '9498', '16236', '11279', '11022', '2304', '23288', '1001', '2573', '1074', '2527', '10773', '2480', '1152', '16235', '21610', '4948', '10709', '19237', '7569', '1011', '1373', '3053', '7562', '1966', '1712', '4344', '10163', '17136', '3040', '1149', '1260', '1992', '2577', '2750', '10250', '2798', '8320', '10818', '10871', '2447', '10828', '14502', '1592', '2742', '10718', '1550', '17404', '15650', '17472', '10431', '16234', '14500', '1037', '14891', '2741', '11021', '15651', '2751', '10866', '10989', '10171', '15686', '14889', '12100', '19238', '13305', '2947', '17298', '18258', '2810', '1926', '1330', '17825', '11720', '21609', '1244', '1157', '2851', '2438', '2669', '10799', '20055', '17144', '2839', '2493', '1427', '5337', '10845', '2504', '14928', '17779', '7576', '10869', '3190', '1541', '3085', '20057', '2562', '1251', '2441', '2753', '1158', '9461', '1021', '5338', '1032', '16637', '3009', '1000', '1076', '2239', '17143', '13277', '5086', '17070', '17478', '20299', '21611', '14888', '17406', '1010', '2309', '4485', '20361', '1987', '11399', '2941', '2999', '2980', '14890', '2845', '17427', '2108', '1018', '1003', '1874', '2338', '2563', '2628', '7568', '11047', '2477', '1297', '7682', '17135', '1145']"
"['8892', '6068', '1012', '11049', '9694', '16437', '1978', '11654', '16206', '10026', '1008', '1463', '1629', '15654', '11651', '2164', '1613', '9012', '2212', '10950', '2920', '1744', '1915', '19941', '2178', '16943', '2231', '1932', '1946', '14713', '2583', '1764', '2133', '2667', '10872', '15889', '16916', '2003', '1026', '1259', '1197', '2557', '1920', '16505', '1504', '17829', '14244', '10870', '2370', '18870', '1009', '10814', '4153', '1546', '2042', '14267', '1085', '2841', '1620', '8958', '1931', '10952', '11723', '11729', '1697', '12865', '9095', '10951', '4386', '2748', '11066', '1991', '2739', '6996', '2606', '10829', '10775', '4803', '11724', '10809', '11050', '2866', '6604', '15942', '1181', '1802', '11650', '1431', '2609', '15649', '1753', '1927', '2579', '2675', '2792', '5639', '13904', '11657', '11279', '2812', '11726', '1001', '5525', '1074', '11656', '10773', '1956', '1152', '4583', '14940', '9237', '5052', '1379', '23559', '10250', '1149', '1260', '16500', '23304', '10818', '13413', '2798', '18115', '11725', '10828', '20301', '11501', '15650', '1717', '11055', '11000', '2751', '10866', '1747', '9465', '10989', '11404', '6497', '4195', '15904', '21317', '1182', '1725', '13305', '17298', '9177', '9251', '1926', '1330', '9252', '11660', '11720', '2423', '11051', '1157', '11091', '2438', '11779', '9663', '1448', '13549', '1863', '2839', '10845', '12015', '10974', '16953', '10816', '10423', '2217', '7576', '10869', '1781', '1541', '2562', '1158', '15681', '1238', '20921', '1000', '9009', '17478', '7662', '3709', '11727', '10972', '18223', '11399', '14425', '16564', '11053', '1018', '11048', '1003', '7568', '11047', '19598', '1351', '12931', '2630', '1325', '11866', '1967']"
"['12738', '1012', '2110', '11286', '16928', '1978', '1676', '11654', '1475', '2869', '1008', '1316', '1463', '1629', '1934', '1358', '5622', '4949', '10026', '11651', '1929', '2439', '2164', '9012', '14002', '1002', '14681', '2475', '2470', '1075', '1520', '1707', '2920', '4673', '10950', '2178', '9375', '2231', '1932', '2667', '1764', '10872', '1912', '3015', '9328', '1259', '2557', '1920', '2805', '1504', '2908', '10926', '3052', '10870', '18870', '8393', '15652', '10814', '10172', '11054', '15596', '4153', '1110', '2292', '1546', '1904', '2525', '12852', '1085', '1107', '1976', '24445', '1620', '8958', '1931', '10952', '11723', '11729', '1697', '24479', '12865', '9095', '1644', '10951', '2559', '3036', '11066', '1991', '2739', '11659', '2606', '2206', '4803', '11724', '25083', '1065', '10809', '11050', '1806', '1436', '1193', '1181', '11650', '2293', '2609', '15649', '10998', '10430', '1753', '2565', '2884', '18108', '1927', '9370', '2579', '2588', '5639', '1300', '2675', '11279', '9498', '11726', '11022', '3273', '1001', '5525', '1167', '1655', '1074', '10773', '1956', '1152', '2480', '2629', '4948', '7569', '1011', '7562', '1269', '3053', '1966', '16139', '1712', '10942', '4344', '20040', '2004', '10250', '1149', '1260', '1992', '2577', '2750', '10815', '2798', '10818', '10871', '11725', '2447', '10828', '2742', '10718', '17404', '15650', '1717', '9184', '1037', '2741', '11021', '15651', '2751', '2981', '2156', '17299', '10866', '10989', '11404', '2467', '4195', '10171', '9019', '1004', '13305', '17298', '18258', '9251', '9252', '1330', '11660', '11720', '11051', '1157', '1654', '2438', '9663', '13549', '2839', '10845', '1427', '12015', '24480', '10816', '7576', '1016', '10869', '11478', '1541', '24416', '24444', '17609', '2562', '2753', '10844', '9461', '1021', '1780', '3009', '17219', '1000', '5086', '17478', '9935', '1010', '11727', '10986', '14003', '11399', '2941', '14425', '5430', '9020', '11053', '2108', '1018', '13913', '1003', '1874', '7568', '11047', '2477', '15552', '11866', '1967']"
"['1063', '13458', '1072', '1012', '11057', '2110', '1978', '1475', '2869', '1463', '1316', '10026', '1038', '4963', '5622', '14696', '10610', '2164', '2960', '1002', '1707', '17142', '1915', '1977', '2178', '14501', '1090', '9375', '1057', '1946', '2667', '1764', '2583', '10819', '2003', '1026', '1963', '1197', '2557', '5427', '10808', '1920', '2805', '2607', '3967', '1969', '2529', '2908', '3052', '15685', '17140', '15683', '1058', '1543', '3055', '1110', '2638', '1094', '2407', '1052', '1740', '1107', '17471', '2589', '2252', '1527', '11403', '1620', '2775', '2747', '1931', '11723', '1405', '1697', '1547', '9095', '6603', '17614', '1138', '2748', '1991', '2606', '2206', '2636', '15684', '1461', '1068', '2023', '1065', '11724', '1986', '1141', '1806', '1120', '7287', '14503', '1614', '2609', '13701', '14499', '1449', '2096', '1753', '14697', '1759', '1051', '9466', '2800', '2579', '9205', '5639', '10798', '1507', '6118', '2468', '2146', '16236', '11726', '2573', '5525', '11656', '10773', '16235', '1152', '4948', '1302', '5373', '1916', '7569', '7562', '1966', '1043', '2644', '17608', '17136', '1149', '1260', '2577', '2750', '10871', '15686', '2798', '14502', '3987', '17472', '16234', '14500', '14891', '9322', '1783', '10159', '2156', '1062', '1922', '9613', '10989', '5585', '1182', '2234', '2294', '14889', '17406', '1964', '2580', '2225', '1157', '1654', '1766', '17144', '2839', '9372', '8979', '2343', '10816', '2217', '7576', '3190', '1541', '13460', '17609', '1021', '6588', '5014', '16637', '2193', '1000', '2617', '17281', '7571', '5397', '17070', '1850', '2210', '3933', '9935', '3709', '2309', '2902', '4485', '5567', '1049', '1987', '2941', '10972', '1024', '11399', '2910', '2455', '2743', '1100', '11053', '1018', '11048', '7568', '11047', '11559', '17616', '14888', '1325', '2458', '1389']"
"['13458', '1012', '11057', '2110', '16928', '1978', '17779', '1463', '1934', '15654', '10610', '14719', '1914', '14002', '1520', '15656', '16968', '17142', '1915', '14501', '2178', '15990', '1699', '1932', '2667', '15989', '10819', '1912', '2003', '1026', '2257', '2557', '2138', '2805', '15988', '11060', '13398', '2529', '15685', '17140', '15683', '15652', '17199', '11054', '11052', '1110', '13397', '1103', '14225', '1107', '2589', '2252', '11403', '1931', '1028', '15657', '11723', '11728', '1697', '12865', '11729', '17837', '11722', '9095', '1644', '6603', '17822', '11066', '1991', '10829', '2056', '2606', '10971', '1339', '15684', '1065', '1309', '1806', '14503', '15664', '2293', '2609', '15649', '14499', '10430', '2109', '1759', '2961', '1927', '2579', '1300', '1039', '1939', '11279', '16236', '11726', '16917', '1561', '4811', '16235', '16194', '1966', '17198', '10942', '1202', '1790', '17136', '1080', '1149', '1260', '15686', '10815', '2011', '10828', '14502', '1981', '9655', '17404', '15650', '16234', '14500', '14891', '2875', '15651', '11055', '2156', '9613', '9465', '16197', '2512', '5585', '1182', '2294', '14889', '12100', '9084', '15486', '15661', '9251', '11660', '2580', '2225', '1476', '1654', '1766', '1748', '17144', '2839', '2493', '10845', '12015', '2343', '10974', '16198', '2217', '7576', '3190', '1541', '3085', '13460', '17069', '2562', '10844', '1780', '6588', '2193', '16929', '17143', '17070', '1019', '14888', '2309', '11727', '10972', '1987', '11399', '15655', '15666', '14890', '11053', '15665', '13913', '11048', '11047', '6064']"
"['23290', '12738', '13458', '1012', '11286', '2440', '1676', '11654', '17779', '2869', '19238', '1463', '1316', '20057', '1934', '5622', '20056', '19236', '11651', '1929', '2439', '2164', '2578', '2470', '1707', '4673', '17142', '14501', '2178', '2231', '1057', '1699', '1932', '1946', '2503', '2667', '2133', '2230', '10872', '20058', '1912', '2003', '1920', '2805', '2908', '17140', '15683', '2531', '8393', '15652', '3055', '10814', '20061', '11054', '11052', '2292', '5532', '1904', '1094', '2116', '1107', '1092', '5586', '2775', '21609', '3449', '1931', '21608', '1697', '12865', '1547', '17837', '11722', '9095', '1644', '6603', '17822', '2748', '3036', '2739', '1034', '23291', '2606', '2206', '15684', '11724', '10809', '6236', '1806', '1436', '1120', '14503', '1193', '1181', '11650', '2293', '2609', '15649', '14499', '23289', '10430', '15624', '2163', '2096', '1753', '2565', '15483', '1759', '1927', '2579', '2675', '1300', '19575', '10162', '11279', '16236', '11726', '3273', '23288', '1655', '16235', '1152', '1484', '21610', '15565', '19237', '7569', '1972', '1966', '1712', '2038', '2644', '3040', '1149', '1260', '1992', '10250', '10818', '2075', '2798', '15686', '14502', '2742', '15650', '19572', '16234', '14500', '1037', '14891', '2741', '15651', '2751', '2156', '10989', '1924', '20410', '9507', '2294', '14889', '12100', '15486', '13305', '9251', '17825', '1406', '2548', '11720', '1157', '1476', '1654', '2438', '2669', '9663', '10799', '17144', '2839', '12015', '1427', '10974', '10816', '7576', '3190', '1541', '13460', '10844', '9461', '1021', '6588', '2193', '14916', '17143', '21611', '14888', '1010', '2309', '11727', '1987', '11399', '2941', '1268', '14890', '2455', '2743', '11053', '1018', '11048', '1003', '1874', '2563', '7568', '11047', '6064']"
"['13335', '1012', '2110', '11286', '25205', '1978', '1676', '11654', '1475', '2869', '1008', '1316', '1463', '1629', '5622', '10026', '4949', '10610', '15654', '15829', '11651', '1929', '2439', '20041', '2164', '1914', '2960', '9012', '11203', '14681', '2475', '10950', '15656', '2920', '4673', '1915', '14501', '2178', '9375', '2231', '1699', '1932', '14713', '2667', '1764', '10872', '2230', '1912', '3015', '1026', '1259', '15663', '2557', '5427', '10808', '25215', '15688', '1920', '2805', '2908', '10926', '3052', '10870', '18870', '15683', '8393', '15652', '6198', '10814', '10172', '15596', '4153', '1110', '2292', '1546', '2525', '12852', '1941', '16985', '1085', '24445', '1620', '2775', '8958', '1931', '10952', '15828', '15657', '11723', '11728', '1697', '11729', '24479', '9095', '6603', '10951', '11659', '1991', '2739', '2606', '2206', '4803', '11724', '25083', '1065', '10809', '10757', '11050', '1806', '1436', '1120', '20044', '14503', '15664', '1193', '1181', '11650', '2609', '15649', '10998', '10430', '11866', '2884', '9466', '18108', '1927', '2579', '2588', '5639', '2605', '2675', '1918', '18240', '2146', '11279', '9498', '11726', '11022', '3273', '1001', '2573', '5525', '1167', '1655', '1074', '2346', '10773', '1152', '7569', '1011', '7562', '1966', '1712', '11003', '10942', '1600', '4344', '10250', '1149', '2750', '1260', '1992', '2577', '10818', '2011', '2798', '10871', '11725', '2447', '1292', '10828', '13116', '14502', '9655', '2742', '10718', '18808', '11501', '15650', '1935', '14500', '14891', '2741', '11021', '11055', '15651', '2751', '16987', '10866', '10989', '10171', '1182', '15686', '14889', '12100', '9084', '15486', '18111', '17298', '18258', '9251', '1926', '1330', '2457', '1406', '3078', '11720', '1157', '1654', '2438', '2448', '10799', '9663', '13549', '2839', '2493', '1427', '10845', '24480', '17413', '2504', '10816', '2217', '7576', '10869', '17626', '3190', '1541', '13460', '24444', '2562', '1251', '2753', '10844', '1158', '11931', '9461', '1021', '1780', '2193', '17219', '1000', '17478', '5397', '7662', '9935', '14888', '11727', '2581', '3986', '2941', '11399', '15655', '5430', '15666', '11053', '2108', '1919', '1018', '15665', '1003', '1874', '7568', '11047', '11559', '2630', '15552', '4179', '1967', '25206']"
"['1012', '16928', '1308', '1978', '1676', '11654', '2869', '10026', '1008', '1316', '1463', '1038', '1629', '4963', '4949', '5622', '15654', '15829', '11651', '1929', '2439', '2164', '9012', '1002', '2578', '2475', '10950', '4101', '14681', '2920', '4673', '12919', '2178', '2231', '1932', '17615', '2667', '1764', '10872', '9328', '1259', '1197', '2557', '15663', '1920', '2805', '1504', '2908', '10926', '3052', '10870', '18870', '2558', '11653', '8393', '15652', '2754', '10814', '10172', '15596', '4153', '1110', '2292', '2638', '1546', '1904', '25191', '2407', '1564', '12851', '1085', '1107', '11403', '24445', '1620', '2775', '10699', '8958', '1931', '10952', '11437', '15657', '2635', '11723', '11729', '1697', '12865', '24479', '1059', '10951', '2098', '11942', '11659', '2748', '1991', '2739', '1865', '2606', '2206', '10775', '11724', '1065', '10809', '10757', '11050', '1436', '1193', '1181', '16946', '11650', '2609', '15649', '10998', '10430', '2096', '1753', '2884', '1927', '2579', '2588', '5639', '2675', '1271', '1918', '2468', '11657', '9498', '11279', '21758', '11022', '11726', '16236', '1001', '1167', '10773', '16566', '1152', '4948', '1389', '7569', '1916', '3053', '1966', '10807', '1712', '15964', '1043', '4344', '1202', '2644', '10250', '1149', '1260', '2577', '2750', '10818', '10871', '2798', '15686', '11725', '2447', '10828', '14502', '2742', '1005', '10718', '17472', '1189', '2887', '15650', '9184', '14500', '2741', '11021', '15651', '2751', '10866', '9465', '5972', '10989', '11404', '1647', '4195', '10171', '9019', '19699', '2420', '18111', '9251', '1330', '11660', '11720', '1244', '1157', '2233', '1654', '2438', '11779', '9663', '13549', '2839', '10845', '1427', '24480', '16953', '10816', '7576', '1380', '10869', '24444', '2562', '2753', '9461', '9625', '1238', '3009', '17219', '1000', '1236', '17070', '7662', '9935', '2309', '11727', '2581', '1987', '11399', '2941', '5430', '2263', '15666', '25192', '2743', '9020', '11053', '2108', '15665', '1018', '1003', '1264', '1874', '2628', '7568', '11047', '15552', '11866', '6064', '1967']"
"['1012', '11057', '13410', '11654', '1008', '10610', '14719', '1929', '2439', '9012', '14002', '14681', '10950', '15656', '4673', '14501', '11004', '13459', '1932', '2583', '1764', '2133', '2003', '19532', '1259', '2557', '10808', '15988', '1969', '2908', '10870', '10825', '1543', '2693', '2485', '10814', '10172', '6679', '1110', '2292', '1546', '1941', '2252', '10988', '11403', '2747', '10699', '8958', '1931', '14852', '1697', '5597', '11722', '9095', '1644', '6603', '2748', '2739', '6996', '16948', '2206', '10775', '11365', '1065', '10809', '1436', '1120', '7287', '14503', '1181', '2789', '1431', '2293', '10998', '1449', '2961', '2579', '1948', '1300', '10817', '9498', '2812', '11726', '11005', '1001', '1655', '1302', '2446', '7569', '9237', '5052', '1966', '2752', '11718', '2644', '1080', '1149', '1260', '2577', '3040', '10871', '15963', '10828', '2386', '1717', '15651', '1783', '2156', '10813', '1747', '1662', '1208', '9093', '11170', '2580', '1157', '2851', '5635', '17144', '13549', '2839', '12015', '10867', '17413', '5800', '16953', '7576', '10869', '10987', '2441', '10844', '1021', '6588', '20291', '2193', '1000', '2210', '14888', '5567', '11727', '2941', '5430', '2702', '14890', '2743', '11053', '2108', '13913', '1003', '2563', '11047', '11721', '7682', '15552', '1422', '12738', '13458', '11286', '1978', '2440', '1475', '2869', '1463', '1316', '10026', '4963', '11651', '12904', '2164', '2960', '1254', '2920', '2178', '2231', '1057', '1699', '1946', '2667', '10872', '10819', '1912', '1026', '1197', '2607', '4641', '2529', '3052', '2558', '2437', '8393', '15652', '11054', '11052', '15721', '10448', '12851', '18312', '1107', '10953', '1976', '15653', '10952', '9094', '11728', '10039', '1138', '10951', '11942', '2606', '2877', '1339', '2822', '11724', '1212', '1799', '2352', '11650', '2609', '15649', '15962', '10430', '1753', '1759', '1051', '2884', '1927', '2675', '10798', '2468', '10162', '11279', '11022', '11656', '10773', '5555', '1152', '22864', '16194', '9536', '7562', '9086', '4344', '16435', '15686', '2750', '10815', '10818', '2075', '2798', '11725', '14502', '9655', '2742', '1005', '10718', '5565', '15650', '14500', '1037', '2741', '11021', '2751', '10866', '10989', '11404', '4358', '1924', '10171', '5585', '1182', '2294', '14889', '1516', '18258', '1926', '1330', '2535', '11720', '1406', '2548', '4889', '1476', '2438', '1937', '10799', '9663', '15819', '9372', '10845', '1427', '1715', '10974', '1789', '10816', '2501', '2217', '2661', '1541', '3085', '13460', '2562', '11931', '2753', '1158', '1213', '16212', '5014', '1237', '11557', '2309', '2902', '1987', '11399', '2671', '2576', '2422', '1018', '1874', '7568', '20053', '3613', '1325', '11866', '1967', '1145']"
"['1012', '2110', '2440', '16206', '10026', '1008', '1316', '1463', '4963', '4949', '10610', '15654', '15829', '18352', '2439', '9012', '2578', '14681', '2470', '1707', '1520', '15656', '1915', '2178', '2231', '2583', '2133', '2667', '1912', '2003', '1026', '1259', '2557', '11006', '1920', '2805', '1969', '1504', '7579', '2529', '2302', '10825', '18870', '15652', '1477', '10814', '11052', '1110', '1904', '12852', '9455', '21736', '1092', '2252', '11403', '10826', '8958', '11582', '1931', '10952', '11441', '11729', '1697', '12865', '10039', '6603', '3460', '2098', '2559', '2748', '11659', '1991', '2739', '10971', '2206', '3048', '2636', '11724', '10809', '1309', '1806', '1120', '14503', '1181', '17952', '2293', '15649', '10998', '10430', '1753', '2565', '1759', '9466', '2675', '9205', '2579', '13904', '1300', '6118', '1939', '1918', '2468', '9498', '11726', '11279', '1261', '3273', '1256', '20208', '1001', '2346', '11568', '10773', '1152', '3020', '7569', '1916', '7562', '5052', '21734', '1966', '1202', '15686', '1260', '1992', '2750', '2660', '11497', '10818', '2442', '10828', '14502', '10718', '1005', '21735', '15650', '1949', '15651', '11000', '20492', '2156', '1747', '2444', '9465', '11404', '1342', '14938', '2467', '13699', '5585', '2312', '14889', '14921', '13305', '2303', '1516', '9251', '1330', '11660', '11720', '3078', '1244', '1157', '1476', '2438', '10799', '1937', '9663', '1448', '1748', '2839', '13549', '1427', '5337', '20500', '2343', '2443', '10974', '16953', '2501', '7576', '10869', '3190', '1541', '3085', '14720', '17609', '2441', '10844', '1158', '15681', '1238', '1237', '2193', '1000', '2617', '14888', '5567', '1010', '2309', '2902', '4485', '1049', '1987', '11399', '20361', '5430', '11053', '22352', '1018', '11048', '1003', '7568', '11047', '19598', '3613', '4796', '1389']"
